calories,heart_rate,steps,sleep_hours,stress_level
2917,63,19555,6.434507011690366,normal
3392,73,17230,5.322930608134638,normal
1956,96,15472,8.574897306853318,high
2419,93,13889,7.254826020775937,high
1691,70,4471,4.897608697161715,high
2238,62,10028,6.284138086965195,normal
3212,87,9329,6.48681829323606,normal
2622,88,3097,8.522978203415311,normal
3071,68,15082,4.124028213351426,high
2477,62,14930,5.614117880789863,normal
2508,84,11077,7.105577807893132,normal
1595,93,7397,5.6130804547170605,high
3187,71,3757,7.770604284513993,normal
2162,68,19284,6.891204875647699,normal
2713,74,19994,6.170261529157484,normal
3259,99,18833,9.695251761223073,high
1536,84,6017,7.792956995118745,normal
3303,64,17370,4.779648233607647,high
2892,70,8999,7.360550184660373,low
3218,93,11195,8.684391119205406,high
3048,83,3096,8.250938184956784,normal
1778,74,16433,5.032535375771556,normal
1716,97,11595,9.83451999424062,high
2366,67,16941,6.692881874479636,normal
2372,64,16078,4.954150022441568,high
3321,85,6105,5.081174524768888,normal
2796,77,3839,4.589409953134483,high
3404,65,4384,8.821108650609606,normal
1561,96,11851,4.7321829659310914,high
2095,72,11053,4.750751542850482,high
3403,87,14493,9.102829688565029,normal
2228,64,18069,6.067624506685358,normal
2865,72,15139,4.1851474258484345,high
1896,76,8531,4.311371797110465,high
2198,99,5283,4.853022680223374,high
2542,91,8736,5.280360087854137,high
1676,88,8710,7.990877165430432,normal
3135,62,2619,4.9439576800109695,high
1895,99,14975,4.713246347062432,high
1944,93,13835,8.588314848857674,high
2756,99,16261,8.026331703159487,high
3438,86,2431,6.611945328731418,high
1575,72,10067,7.295858628880624,low
1764,92,5713,5.871904121958511,high
1954,65,10557,6.895002521412164,normal
3319,83,10435,7.040035893896475,normal
2217,78,5998,6.323423627068576,normal
2234,75,1162,9.439433264032976,high
2907,99,2974,4.096371189886037,high
3087,87,9461,8.693027578547477,normal
2350,92,18015,4.746296987447946,high
3029,72,18289,8.785284163223196,low
2890,84,3014,7.695471494060327,normal
1643,95,10833,9.059668545618417,high
2384,86,8896,4.585085953845384,high
2592,97,1204,7.353883804598644,high
2622,66,17965,7.006527281573183,low
1895,64,10032,8.237159097780152,low
2548,90,6347,7.205743311362054,normal
2447,82,3643,7.244407402798625,normal
2390,69,9017,6.577575661456388,normal
2992,91,19681,5.853006544044045,high
3007,89,18258,6.893586167513153,normal
3088,98,6560,4.710954152610404,high
2674,90,16892,9.769080033898508,normal
2667,77,15531,8.286464581759589,normal
2068,95,18073,9.71480270012708,high
2562,61,5000,5.36036429397978,normal
1608,73,15289,9.276046121059167,low
3216,72,18055,8.852739907381231,low
2565,88,8927,8.06291447474604,normal
2709,71,16562,7.750175116511235,low
2434,98,2171,5.89929799160722,high
1897,61,12918,8.898464709790185,low
2746,91,10135,7.009092768878403,high
2133,72,7342,4.425349455347712,high
2656,86,18833,5.87717896513078,normal
2686,76,12929,9.611782591271965,normal
2738,99,3539,9.104081563629077,high
2232,90,4959,9.891434188459236,normal
1734,93,14183,7.767960295624588,high
3366,83,6432,5.485060438842472,normal
2157,94,19745,4.976890298061183,high
2250,65,2753,5.12148664365077,high
2087,78,19322,4.118773950083527,high
2532,89,11123,6.344092665915635,normal
2597,66,17376,5.148566082997255,normal
2453,69,7588,6.469932762740214,normal
1991,91,7304,9.609966591032592,high
2412,93,8345,6.58324125704314,high
2776,87,16352,9.26790698190901,normal
2753,74,1597,7.633028599695259,high
3042,89,3336,5.482789327968352,normal
2697,96,10879,6.135128555555268,high
3176,88,1572,4.503517214928577,high
2691,81,8521,6.000775561576063,normal
1669,63,7171,8.065245673021204,low
2916,79,19474,4.432666557576611,high
2445,91,14992,5.232408450868176,high
2294,95,12861,6.288646248479869,high
2133,63,13464,9.892297222095776,low
2717,86,2633,8.709170937753282,high
3040,76,18901,8.400920478952624,normal
1528,71,13485,4.697145739152676,high
2688,81,11849,8.685975361689948,normal
2945,76,4648,8.71161286909609,normal
1838,69,16177,7.606616173745969,low
3171,60,14140,9.942170691990231,low
3019,81,18921,5.951523435547312,normal
2888,85,15357,9.64763468945111,normal
3356,77,14368,9.488386689739022,normal
2865,73,4137,4.068883958496267,high
1999,88,1097,6.700699158848867,high
3180,71,12407,9.86262539830944,low
2010,95,13722,4.618728174448455,high
2850,94,13924,7.286708166299917,high
1716,71,4750,9.873745042246624,normal
2824,66,9535,7.332972544635161,low
2655,88,5666,5.138891817832936,normal
3327,70,17009,7.493099380555538,low
2593,92,17994,5.226643443697281,high
2775,65,2727,7.118225577366905,high
2938,74,2854,4.444253307474088,high
3310,91,11800,7.632896015286428,high
1944,70,6055,7.100739634768949,normal
2375,82,11271,8.440968212568778,normal
2705,85,19708,7.78420282695271,normal
1666,93,13819,7.29763761118454,high
1590,93,10369,8.138673095488727,high
2213,88,10283,4.863651481433385,high
3381,63,14171,7.572157967551624,low
3054,76,6774,5.0326636169366665,normal
1538,94,7519,9.553133247111283,high
2649,72,11983,4.410004629073625,high
2974,98,19133,6.582248498144759,high
1672,74,15939,8.174784865932669,low
2152,88,1781,6.748133270009553,high
2253,88,17282,4.552571519397414,high
2743,70,7823,7.320274096760244,low
3161,91,19489,7.849791452964127,high
2581,61,8193,8.222753865943046,low
3183,73,3113,6.239558886776553,normal
1975,79,17280,7.381959826172573,normal
1955,81,14565,6.704118849633479,normal
2328,70,11183,8.03233623251352,low
2394,86,18961,7.501341803948911,normal
2884,62,10203,7.1545373173548095,low
3458,76,19658,5.497146201029492,normal
2524,87,16795,4.012111106489403,high
1886,88,19810,5.044490051868576,normal
3496,80,14489,4.702396248545012,high
1847,75,6546,6.6945084700656805,normal
1689,96,7852,7.673548904571068,high
2004,79,3551,5.2785100521088495,normal
2714,65,7411,9.634342575803124,low
3031,78,17391,4.040092775343327,high
2892,64,19939,8.633806090992056,low
2932,62,1475,7.751228617182654,high
2323,60,11403,6.241328806286091,normal
2428,97,8239,4.302933666474448,high
2433,74,7710,7.764919430705676,low
2640,93,9078,6.3136810771938885,high
1633,94,3285,9.617602836479314,high
1557,84,6223,7.251940449338596,normal
3079,83,14521,9.637909067761049,normal
2184,71,15889,5.322902160839824,normal
2171,77,7971,8.35435546218462,normal
1672,74,12531,7.703494125092354,low
3352,75,15721,8.43644937898787,low
2314,86,5943,5.288007183835221,normal
2672,67,7530,7.989967097426643,low
1579,84,12116,6.988242358341214,normal
2385,76,1258,8.456949849437898,high
2736,88,1282,5.962267864910906,high
1702,67,14937,9.340342152791514,low
2263,74,2898,4.505807887668103,high
2752,86,5135,8.843135912747128,normal
3199,66,7629,9.167917754890546,low
2750,62,12168,8.903513868200928,low
3182,88,1612,7.076358365570656,high
3055,83,15203,6.630309880184568,normal
2964,62,18071,9.97757371914926,low
2925,79,3307,5.375031707284973,normal
1546,74,8133,7.281255795256268,low
2756,84,12205,8.024053152293954,normal
2828,89,6906,8.205205815168592,normal
3049,73,3591,5.224147994431473,normal
2666,66,16149,7.923964554038807,low
2938,76,13150,8.910217398888024,normal
3036,79,8183,4.300111460926673,high
2896,95,11102,9.4691277599519,high
3089,68,18053,4.177024330871236,high
3409,97,2283,6.135826194930366,high
2782,81,1923,4.094879177397773,high
2155,61,2125,4.462871011237491,high
1970,83,2529,9.467009711080475,high
3476,67,9438,6.129164984476887,normal
2470,70,17154,6.548629182550317,normal
2535,72,9004,5.292066288295316,normal
2853,76,10752,7.582574621120319,normal
2235,67,11592,7.568819288066738,low
2283,80,4864,6.233202350951316,normal
2467,77,1226,5.998209230832391,high
1857,89,16036,9.309785849083529,normal
2471,77,12739,6.299705437853208,normal
2931,90,17648,6.961005952926449,normal
2167,97,10587,5.699828574549584,high
1872,91,12749,8.720617020142765,high
2531,70,1645,6.38468894139455,high
2645,84,17299,7.081666279265948,normal
2871,92,14675,5.520143020357969,high
2175,97,19888,9.92595755404751,high
1589,67,11964,5.748974445542338,normal
3171,70,17087,8.624455185433309,low
2197,81,14537,6.564973902140555,normal
2839,83,14269,5.237304430504839,normal
2701,76,10346,8.798312583789167,normal
2039,71,1587,6.001640734174259,high
2231,91,13763,9.191160084386864,high
2368,74,10177,9.49154310950694,low
1540,75,5079,9.158943012347656,normal
2239,81,4348,4.210047488840834,high
3227,87,19099,8.724240070030634,normal
3446,79,11785,6.468036798994863,normal
2001,92,13328,9.24233752109335,high
2458,69,7450,7.827725576108433,low
2668,99,14230,9.001858804863751,high
2724,91,6433,6.996590619201012,high
2428,92,2098,7.210153027593597,high
3247,61,8096,4.866325792802003,high
1960,92,19710,8.703924152136132,high
2231,92,12439,6.51633767000183,high
2251,72,10087,7.000480709629496,low
2424,89,17021,8.710586284574246,normal
2408,92,7416,7.593072400476634,high
3081,72,7980,5.206592364656005,normal
3070,85,19058,7.541395954905356,normal
2776,81,12101,6.445797147877935,normal
1889,98,8950,6.817153252263176,high
3117,61,10122,4.169867646416007,high
2382,97,13576,5.260176097097689,high
1755,98,2089,5.68622848828617,high
2208,85,5578,8.277760047152835,normal
3338,74,10127,4.068954839788692,high
